     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99997208E+03      0.99998513E+03      0.99998790E+03      0.99998990E+03      0.99999038E+03
      0.99999039E+03      0.99999014E+03      0.99998966E+03      0.99998885E+03      0.99998761E+03
      0.99998594E+03      0.99998400E+03      0.99998202E+03      0.99998018E+03      0.99997858E+03
      0.99997710E+03      0.99997557E+03      0.99997370E+03      0.99997093E+03      0.99996721E+03
      0.99996250E+03      0.99995681E+03      0.99995018E+03      0.99994321E+03      0.99993592E+03
      0.99992878E+03      0.99992218E+03      0.99991637E+03      0.99991162E+03      0.99990810E+03
      0.99990587E+03      0.99990501E+03      0.99990552E+03      0.99990713E+03      0.99990986E+03
      0.99991381E+03      0.99991868E+03      0.99992427E+03      0.99993041E+03      0.99993684E+03
      0.99994343E+03      0.99994984E+03      0.99995589E+03      0.99996135E+03      0.99996603E+03
      0.99996980E+03      0.99997259E+03      0.99997442E+03      0.99997535E+03      0.99997550E+03
      0.99997509E+03      0.99997425E+03      0.99997324E+03      0.99997223E+03      0.99997139E+03
      0.99997078E+03      0.99997047E+03      0.99997050E+03      0.99997087E+03      0.99997160E+03
      0.99997268E+03      0.99997408E+03      0.99997580E+03      0.99997780E+03      0.99998003E+03
      0.99998242E+03      0.99998486E+03      0.99998725E+03      0.99998949E+03      0.99999148E+03
      0.99999316E+03      0.99999451E+03      0.99999553E+03      0.99999623E+03      0.99999670E+03
      0.99999703E+03      0.99999734E+03      0.99999774E+03      0.99999835E+03      0.99999917E+03
      0.99997216E+03      0.99998642E+03      0.99998859E+03      0.99999059E+03      0.99999104E+03
      0.99999106E+03      0.99999083E+03      0.99999041E+03      0.99998964E+03      0.99998843E+03
      0.99998678E+03      0.99998484E+03      0.99998281E+03      0.99998088E+03      0.99997914E+03
      0.99997750E+03      0.99997574E+03      0.99997351E+03      0.99997046E+03      0.99996651E+03
      0.99996159E+03      0.99995575E+03      0.99994902E+03      0.99994220E+03      0.99993512E+03
      0.99992823E+03      0.99992192E+03      0.99991641E+03      0.99991196E+03      0.99990868E+03
      0.99990666E+03      0.99990595E+03      0.99990652E+03      0.99990825E+03      0.99991111E+03
      0.99991502E+03      0.99991981E+03      0.99992527E+03      0.99993126E+03      0.99993756E+03
      0.99994395E+03      0.99995013E+03      0.99995592E+03      0.99996116E+03      0.99996565E+03
      0.99996925E+03      0.99997190E+03      0.99997359E+03      0.99997440E+03      0.99997448E+03
      0.99997401E+03      0.99997312E+03      0.99997211E+03      0.99997109E+03      0.99997030E+03
      0.99996978E+03      0.99996957E+03      0.99996969E+03      0.99997017E+03      0.99997099E+03
      0.99997215E+03      0.99997364E+03      0.99997543E+03      0.99997748E+03      0.99997974E+03
      0.99998213E+03      0.99998455E+03      0.99998690E+03      0.99998909E+03      0.99999104E+03
      0.99999268E+03      0.99999399E+03      0.99999498E+03      0.99999570E+03      0.99999622E+03
      0.99999662E+03      0.99999701E+03      0.99999749E+03      0.99999818E+03      0.99999914E+03
      0.99997410E+03      0.99998716E+03      0.99998926E+03      0.99999125E+03      0.99999160E+03
      0.99999161E+03      0.99999140E+03      0.99999098E+03      0.99999024E+03      0.99998904E+03
      0.99998738E+03      0.99998535E+03      0.99998314E+03      0.99998089E+03      0.99997868E+03
      0.99997648E+03      0.99997412E+03      0.99997136E+03      0.99996795E+03      0.99996378E+03
      0.99995883E+03      0.99995321E+03      0.99994707E+03      0.99994077E+03      0.99993441E+03
      0.99992835E+03      0.99992284E+03      0.99991808E+03      0.99991426E+03      0.99991149E+03
      0.99990984E+03      0.99990933E+03      0.99990994E+03      0.99991176E+03      0.99991459E+03
      0.99991827E+03      0.99992271E+03      0.99992780E+03      0.99993339E+03      0.99993927E+03
      0.99994522E+03      0.99995101E+03      0.99995643E+03      0.99996127E+03      0.99996539E+03
      0.99996865E+03      0.99997099E+03      0.99997244E+03      0.99997307E+03      0.99997302E+03
      0.99997248E+03      0.99997160E+03      0.99997061E+03      0.99996967E+03      0.99996894E+03
      0.99996850E+03      0.99996837E+03      0.99996861E+03      0.99996920E+03      0.99997013E+03
      0.99997140E+03      0.99997298E+03      0.99997485E+03      0.99997696E+03      0.99997925E+03
      0.99998164E+03      0.99998405E+03      0.99998638E+03      0.99998855E+03      0.99999048E+03
      0.99999214E+03      0.99999350E+03      0.99999456E+03      0.99999537E+03      0.99999600E+03
      0.99999653E+03      0.99999706E+03      0.99999763E+03      0.99999834E+03      0.99999930E+03
      0.99997556E+03      0.99998827E+03      0.99999032E+03      0.99999211E+03      0.99999228E+03
      0.99999223E+03      0.99999199E+03      0.99999159E+03      0.99999089E+03      0.99998972E+03
      0.99998803E+03      0.99998585E+03      0.99998333E+03      0.99998060E+03      0.99997776E+03
      0.99997480E+03      0.99997169E+03      0.99996827E+03      0.99996441E+03      0.99996007E+03
      0.99995526E+03      0.99995006E+03      0.99994462E+03      0.99993917E+03      0.99993385E+03
      0.99992886E+03      0.99992438E+03      0.99992057E+03      0.99991754E+03      0.99991539E+03
      0.99991417E+03      0.99991390E+03      0.99991459E+03      0.99991624E+03      0.99991882E+03
      0.99992218E+03      0.99992623E+03      0.99993086E+03      0.99993593E+03      0.99994125E+03
      0.99994663E+03      0.99995186E+03      0.99995675E+03      0.99996110E+03      0.99996476E+03
      0.99996763E+03      0.99996962E+03      0.99997079E+03      0.99997120E+03      0.99997100E+03
      0.99997038E+03      0.99996949E+03      0.99996853E+03      0.99996768E+03      0.99996705E+03
      0.99996674E+03      0.99996678E+03      0.99996719E+03      0.99996795E+03      0.99996905E+03
      0.99997047E+03      0.99997217E+03      0.99997413E+03      0.99997629E+03      0.99997860E+03
      0.99998097E+03      0.99998335E+03      0.99998563E+03      0.99998774E+03      0.99998966E+03
      0.99999133E+03      0.99999274E+03      0.99999391E+03      0.99999486E+03      0.99999565E+03
      0.99999633E+03      0.99999700E+03      0.99999767E+03      0.99999841E+03      0.99999943E+03
      0.99997773E+03      0.99998970E+03      0.99999159E+03      0.99999309E+03      0.99999303E+03
      0.99999284E+03      0.99999251E+03      0.99999209E+03      0.99999139E+03      0.99999021E+03
      0.99998844E+03      0.99998606E+03      0.99998316E+03      0.99997986E+03      0.99997628E+03
      0.99997249E+03      0.99996856E+03      0.99996444E+03      0.99996014E+03      0.99995567E+03
      0.99995108E+03      0.99994646E+03      0.99994190E+03      0.99993752E+03      0.99993343E+03
      0.99992971E+03      0.99992644E+03      0.99992373E+03      0.99992162E+03      0.99992019E+03
      0.99991943E+03      0.99991942E+03      0.99992016E+03      0.99992167E+03      0.99992392E+03
      0.99992686E+03      0.99993042E+03      0.99993448E+03      0.99993892E+03      0.99994360E+03
      0.99994834E+03      0.99995293E+03      0.99995720E+03      0.99996098E+03      0.99996409E+03
      0.99996639E+03      0.99996800E+03      0.99996893E+03      0.99996912E+03      0.99996877E+03
      0.99996808E+03      0.99996718E+03      0.99996627E+03      0.99996551E+03      0.99996502E+03
      0.99996488E+03      0.99996511E+03      0.99996571E+03      0.99996667E+03      0.99996796E+03
      0.99996953E+03      0.99997137E+03      0.99997341E+03      0.99997562E+03      0.99997792E+03
      0.99998027E+03      0.99998258E+03      0.99998479E+03      0.99998686E+03      0.99998875E+03
      0.99999043E+03      0.99999191E+03      0.99999320E+03      0.99999432E+03      0.99999529E+03
      0.99999616E+03      0.99999698E+03      0.99999777E+03      0.99999856E+03      0.99999950E+03
      0.99998005E+03      0.99999141E+03      0.99999310E+03      0.99999426E+03      0.99999389E+03
      0.99999345E+03      0.99999295E+03      0.99999241E+03      0.99999164E+03      0.99999040E+03
      0.99998850E+03      0.99998587E+03      0.99998254E+03      0.99997865E+03      0.99997434E+03
      0.99996976E+03      0.99996502E+03      0.99996027E+03      0.99995559E+03      0.99995106E+03
      0.99994679E+03      0.99994283E+03      0.99993924E+03      0.99993605E+03      0.99993325E+03
      0.99993086E+03      0.99992891E+03      0.99992736E+03      0.99992610E+03      0.99992537E+03
      0.99992507E+03      0.99992532E+03      0.99992610E+03      0.99992745E+03      0.99992938E+03
      0.99993187E+03      0.99993487E+03      0.99993832E+03      0.99994211E+03      0.99994611E+03
      0.99995017E+03      0.99995411E+03      0.99995776E+03      0.99996096E+03      0.99996361E+03
      0.99996561E+03      0.99996683E+03      0.99996731E+03      0.99996721E+03      0.99996669E+03
      0.99996587E+03      0.99996493E+03      0.99996407E+03      0.99996342E+03      0.99996308E+03
      0.99996312E+03      0.99996355E+03      0.99996438E+03      0.99996555E+03      0.99996702E+03
      0.99996875E+03      0.99997069E+03      0.99997281E+03      0.99997503E+03      0.99997731E+03
      0.99997959E+03      0.99998182E+03      0.99998395E+03      0.99998595E+03      0.99998780E+03
      0.99998949E+03      0.99999104E+03      0.99999245E+03      0.99999373E+03      0.99999488E+03
      0.99999593E+03      0.99999690E+03      0.99999779E+03      0.99999860E+03      0.99999959E+03
      0.99998258E+03      0.99999344E+03      0.99999484E+03      0.99999557E+03      0.99999482E+03
      0.99999404E+03      0.99999325E+03      0.99999249E+03      0.99999155E+03      0.99999016E+03
      0.99998807E+03      0.99998516E+03      0.99998143E+03      0.99997699E+03      0.99997203E+03
      0.99996676E+03      0.99996138E+03      0.99995615E+03      0.99995120E+03      0.99994673E+03
      0.99994285E+03      0.99993960E+03      0.99993697E+03      0.99993490E+03      0.99993334E+03
      0.99993217E+03      0.99993126E+03      0.99993069E+03      0.99993045E+03      0.99993038E+03
      0.99993061E+03      0.99993109E+03      0.99993192E+03      0.99993313E+03      0.99993476E+03
      0.99993681E+03      0.99993929E+03      0.99994214E+03      0.99994531E+03      0.99994867E+03
      0.99995208E+03      0.99995540E+03      0.99995845E+03      0.99996110E+03      0.99996319E+03
      0.99996468E+03      0.99996553E+03      0.99996577E+03      0.99996549E+03      0.99996483E+03
      0.99996394E+03      0.99996301E+03      0.99996221E+03      0.99996167E+03      0.99996150E+03
      0.99996172E+03      0.99996236E+03      0.99996341E+03      0.99996476E+03      0.99996642E+03
      0.99996828E+03      0.99997032E+03      0.99997247E+03      0.99997468E+03      0.99997690E+03
      0.99997909E+03      0.99998120E+03      0.99998322E+03      0.99998512E+03      0.99998691E+03
      0.99998860E+03      0.99999020E+03      0.99999171E+03      0.99999313E+03      0.99999445E+03
      0.99999566E+03      0.99999678E+03      0.99999778E+03      0.99999867E+03      0.99999959E+03
      0.99998531E+03      0.99999570E+03      0.99999675E+03      0.99999701E+03      0.99999578E+03
      0.99999455E+03      0.99999336E+03      0.99999226E+03      0.99999104E+03      0.99998940E+03
      0.99998706E+03      0.99998387E+03      0.99997978E+03      0.99997492E+03      0.99996948E+03
      0.99996371E+03      0.99995792E+03      0.99995240E+03      0.99994738E+03      0.99994308E+03
