      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000024E+04      0.10000022E+04      0.10000021E+04      0.10000020E+04      0.10000019E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000012E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04
      0.10000009E+04      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000024E+04      0.10000022E+04      0.10000021E+04      0.10000020E+04      0.10000018E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04
      0.10000009E+04      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000005E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000024E+04      0.10000022E+04      0.10000021E+04      0.10000020E+04      0.10000018E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000009E+04      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000024E+04      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000024E+04      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000024E+04      0.10000022E+04      0.10000021E+04      0.10000019E+04      0.10000018E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000024E+04      0.10000022E+04      0.10000020E+04      0.10000019E+04      0.10000018E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000011E+04      0.10000010E+04      0.10000009E+04
      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000023E+04      0.10000021E+04      0.10000020E+04      0.10000019E+04      0.10000018E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000023E+04      0.10000021E+04      0.10000020E+04      0.10000019E+04      0.10000018E+04
      0.10000017E+04      0.10000016E+04      0.10000015E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
      0.10000004E+04      0.10000004E+04      0.10000004E+04      0.10000003E+04      0.10000003E+04
      0.10000002E+04      0.10000002E+04      0.10000001E+04      0.10000001E+04      0.10000000E+04
      0.10000023E+04      0.10000021E+04      0.10000020E+04      0.10000019E+04      0.10000018E+04
      0.10000017E+04      0.10000015E+04      0.10000014E+04      0.10000014E+04      0.10000013E+04
      0.10000012E+04      0.10000011E+04      0.10000010E+04      0.10000010E+04      0.10000009E+04
      0.10000009E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000006E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000007E+04      0.10000007E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04      0.10000008E+04
      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04
      0.10000006E+04      0.10000006E+04      0.10000006E+04      0.10000005E+04      0.10000005E+04
