     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999864E+03      0.99999822E+03      0.99999806E+03      0.99999791E+03      0.99999780E+03
      0.99999771E+03      0.99999764E+03      0.99999758E+03      0.99999752E+03      0.99999747E+03
      0.99999743E+03      0.99999738E+03      0.99999734E+03      0.99999729E+03      0.99999725E+03
      0.99999721E+03      0.99999718E+03      0.99999716E+03      0.99999714E+03      0.99999714E+03
      0.99999716E+03      0.99999719E+03      0.99999725E+03      0.99999734E+03      0.99999746E+03
      0.99999762E+03      0.99999781E+03      0.99999805E+03      0.99999832E+03      0.99999865E+03
      0.99999901E+03      0.99999942E+03      0.99999986E+03      0.10000003E+04      0.10000009E+04
      0.10000014E+04      0.10000019E+04      0.10000025E+04      0.10000030E+04      0.10000036E+04
      0.10000041E+04      0.10000047E+04      0.10000052E+04      0.10000057E+04      0.10000061E+04
      0.10000065E+04      0.10000069E+04      0.10000072E+04      0.10000075E+04      0.10000078E+04
      0.10000080E+04      0.10000082E+04      0.10000084E+04      0.10000085E+04      0.10000085E+04
      0.10000086E+04      0.10000086E+04      0.10000085E+04      0.10000084E+04      0.10000083E+04
      0.10000081E+04      0.10000078E+04      0.10000075E+04      0.10000072E+04      0.10000068E+04
      0.10000064E+04      0.10000059E+04      0.10000054E+04      0.10000049E+04      0.10000043E+04
      0.10000038E+04      0.10000032E+04      0.10000026E+04      0.10000021E+04      0.10000016E+04
      0.10000012E+04      0.10000008E+04      0.10000004E+04      0.10000002E+04      0.10000000E+04
      0.99999867E+03      0.99999819E+03      0.99999806E+03      0.99999790E+03      0.99999780E+03
      0.99999771E+03      0.99999764E+03      0.99999758E+03      0.99999753E+03      0.99999748E+03
      0.99999743E+03      0.99999738E+03      0.99999734E+03      0.99999729E+03      0.99999725E+03
      0.99999721E+03      0.99999717E+03      0.99999715E+03      0.99999713E+03      0.99999712E+03
      0.99999713E+03      0.99999717E+03      0.99999722E+03      0.99999731E+03      0.99999742E+03
      0.99999758E+03      0.99999777E+03      0.99999800E+03      0.99999828E+03      0.99999859E+03
      0.99999896E+03      0.99999936E+03      0.99999980E+03      0.10000003E+04      0.10000008E+04
      0.10000013E+04      0.10000019E+04      0.10000024E+04      0.10000030E+04      0.10000035E+04
      0.10000041E+04      0.10000046E+04      0.10000051E+04      0.10000056E+04      0.10000060E+04
      0.10000064E+04      0.10000068E+04      0.10000071E+04      0.10000074E+04      0.10000077E+04
      0.10000079E+04      0.10000081E+04      0.10000083E+04      0.10000084E+04      0.10000085E+04
      0.10000085E+04      0.10000085E+04      0.10000084E+04      0.10000083E+04      0.10000082E+04
      0.10000080E+04      0.10000077E+04      0.10000075E+04      0.10000071E+04      0.10000067E+04
      0.10000063E+04      0.10000059E+04      0.10000053E+04      0.10000048E+04      0.10000043E+04
      0.10000037E+04      0.10000031E+04      0.10000026E+04      0.10000021E+04      0.10000016E+04
      0.10000011E+04      0.10000007E+04      0.10000004E+04      0.10000002E+04      0.10000000E+04
      0.99999867E+03      0.99999820E+03      0.99999807E+03      0.99999792E+03      0.99999782E+03
      0.99999774E+03      0.99999767E+03      0.99999761E+03      0.99999756E+03      0.99999750E+03
      0.99999745E+03      0.99999740E+03      0.99999735E+03      0.99999730E+03      0.99999726E+03
      0.99999721E+03      0.99999717E+03      0.99999713E+03      0.99999711E+03      0.99999709E+03
      0.99999710E+03      0.99999712E+03      0.99999717E+03      0.99999725E+03      0.99999736E+03
      0.99999751E+03      0.99999770E+03      0.99999792E+03      0.99999820E+03      0.99999851E+03
      0.99999887E+03      0.99999927E+03      0.99999971E+03      0.10000002E+04      0.10000007E+04
      0.10000012E+04      0.10000018E+04      0.10000023E+04      0.10000029E+04      0.10000034E+04
      0.10000040E+04      0.10000045E+04      0.10000050E+04      0.10000055E+04      0.10000059E+04
      0.10000064E+04      0.10000067E+04      0.10000071E+04      0.10000074E+04      0.10000077E+04
      0.10000079E+04      0.10000081E+04      0.10000082E+04      0.10000083E+04      0.10000084E+04
      0.10000085E+04      0.10000084E+04      0.10000084E+04      0.10000083E+04      0.10000081E+04
      0.10000080E+04      0.10000077E+04      0.10000074E+04      0.10000071E+04      0.10000067E+04
      0.10000063E+04      0.10000058E+04      0.10000053E+04      0.10000048E+04      0.10000042E+04
      0.10000037E+04      0.10000031E+04      0.10000026E+04      0.10000020E+04      0.10000015E+04
      0.10000011E+04      0.10000007E+04      0.10000004E+04      0.10000002E+04      0.10000000E+04
      0.99999869E+03      0.99999822E+03      0.99999810E+03      0.99999796E+03      0.99999786E+03
      0.99999778E+03      0.99999771E+03      0.99999765E+03      0.99999760E+03      0.99999755E+03
      0.99999749E+03      0.99999744E+03      0.99999738E+03      0.99999732E+03      0.99999727E+03
      0.99999721E+03      0.99999716E+03      0.99999711E+03      0.99999708E+03      0.99999705E+03
      0.99999705E+03      0.99999706E+03      0.99999710E+03      0.99999717E+03      0.99999727E+03
      0.99999741E+03      0.99999759E+03      0.99999781E+03      0.99999807E+03      0.99999838E+03
      0.99999874E+03      0.99999914E+03      0.99999957E+03      0.10000000E+04      0.10000005E+04
      0.10000011E+04      0.10000016E+04      0.10000022E+04      0.10000027E+04      0.10000033E+04
      0.10000038E+04      0.10000044E+04      0.10000049E+04      0.10000054E+04      0.10000058E+04
      0.10000063E+04      0.10000067E+04      0.10000070E+04      0.10000073E+04      0.10000076E+04
      0.10000078E+04      0.10000080E+04      0.10000082E+04      0.10000083E+04      0.10000084E+04
      0.10000084E+04      0.10000084E+04      0.10000084E+04      0.10000083E+04      0.10000081E+04
      0.10000079E+04      0.10000077E+04      0.10000074E+04      0.10000071E+04      0.10000067E+04
      0.10000063E+04      0.10000058E+04      0.10000053E+04      0.10000048E+04      0.10000042E+04
      0.10000036E+04      0.10000031E+04      0.10000025E+04      0.10000020E+04      0.10000015E+04
      0.10000011E+04      0.10000007E+04      0.10000004E+04      0.10000002E+04      0.10000000E+04
      0.99999871E+03      0.99999826E+03      0.99999815E+03      0.99999801E+03      0.99999792E+03
      0.99999784E+03      0.99999777E+03      0.99999772E+03      0.99999766E+03      0.99999760E+03
      0.99999754E+03      0.99999748E+03      0.99999742E+03      0.99999735E+03      0.99999728E+03
      0.99999722E+03      0.99999715E+03      0.99999709E+03      0.99999704E+03      0.99999700E+03
      0.99999698E+03      0.99999698E+03      0.99999701E+03      0.99999706E+03      0.99999715E+03
      0.99999728E+03      0.99999745E+03      0.99999766E+03      0.99999792E+03      0.99999823E+03
      0.99999858E+03      0.99999897E+03      0.99999940E+03      0.99999988E+03      0.10000004E+04
      0.10000009E+04      0.10000015E+04      0.10000020E+04      0.10000026E+04      0.10000032E+04
      0.10000037E+04      0.10000042E+04      0.10000048E+04      0.10000053E+04      0.10000057E+04
      0.10000062E+04      0.10000066E+04      0.10000069E+04      0.10000073E+04      0.10000075E+04
      0.10000078E+04      0.10000080E+04      0.10000082E+04      0.10000083E+04      0.10000084E+04
      0.10000084E+04      0.10000084E+04      0.10000084E+04      0.10000083E+04      0.10000081E+04
      0.10000080E+04      0.10000077E+04      0.10000074E+04      0.10000071E+04      0.10000067E+04
      0.10000063E+04      0.10000058E+04      0.10000053E+04      0.10000047E+04      0.10000042E+04
      0.10000036E+04      0.10000031E+04      0.10000025E+04      0.10000020E+04      0.10000015E+04
      0.10000011E+04      0.10000007E+04      0.10000004E+04      0.10000002E+04      0.10000000E+04
      0.99999875E+03      0.99999831E+03      0.99999820E+03      0.99999807E+03      0.99999799E+03
      0.99999791E+03      0.99999785E+03      0.99999779E+03      0.99999773E+03      0.99999767E+03
      0.99999761E+03      0.99999754E+03      0.99999746E+03      0.99999739E+03      0.99999730E+03
      0.99999722E+03      0.99999714E+03      0.99999707E+03      0.99999700E+03      0.99999694E+03
      0.99999691E+03      0.99999689E+03      0.99999690E+03      0.99999694E+03      0.99999702E+03
      0.99999713E+03      0.99999729E+03      0.99999749E+03      0.99999774E+03      0.99999804E+03
      0.99999838E+03      0.99999877E+03      0.99999920E+03      0.99999967E+03      0.10000002E+04
      0.10000007E+04      0.10000013E+04      0.10000018E+04      0.10000024E+04      0.10000030E+04
      0.10000035E+04      0.10000041E+04      0.10000046E+04      0.10000051E+04      0.10000056E+04
      0.10000061E+04      0.10000065E+04      0.10000069E+04      0.10000072E+04      0.10000075E+04
      0.10000078E+04      0.10000080E+04      0.10000081E+04      0.10000083E+04      0.10000084E+04
      0.10000084E+04      0.10000084E+04      0.10000084E+04      0.10000083E+04      0.10000082E+04
      0.10000080E+04      0.10000077E+04      0.10000074E+04      0.10000071E+04      0.10000067E+04
      0.10000063E+04      0.10000058E+04      0.10000053E+04      0.10000047E+04      0.10000042E+04
      0.10000036E+04      0.10000030E+04      0.10000025E+04      0.10000020E+04      0.10000015E+04
      0.10000010E+04      0.10000007E+04      0.10000004E+04      0.10000002E+04      0.10000000E+04
      0.99999878E+03      0.99999837E+03      0.99999827E+03      0.99999815E+03      0.99999807E+03
      0.99999800E+03      0.99999794E+03      0.99999788E+03      0.99999782E+03      0.99999775E+03
      0.99999768E+03      0.99999760E+03      0.99999752E+03      0.99999742E+03      0.99999733E+03
      0.99999723E+03      0.99999713E+03      0.99999704E+03      0.99999695E+03      0.99999688E+03
      0.99999682E+03      0.99999678E+03      0.99999678E+03      0.99999680E+03      0.99999686E+03
      0.99999696E+03      0.99999710E+03      0.99999729E+03      0.99999753E+03      0.99999782E+03
      0.99999816E+03      0.99999855E+03      0.99999898E+03      0.99999945E+03      0.99999996E+03
      0.10000005E+04      0.10000011E+04      0.10000016E+04      0.10000022E+04      0.10000028E+04
      0.10000034E+04      0.10000039E+04      0.10000045E+04      0.10000050E+04      0.10000055E+04
      0.10000060E+04      0.10000064E+04      0.10000068E+04      0.10000071E+04      0.10000074E+04
      0.10000077E+04      0.10000079E+04      0.10000081E+04      0.10000083E+04      0.10000084E+04
      0.10000084E+04      0.10000085E+04      0.10000084E+04      0.10000083E+04      0.10000082E+04
      0.10000080E+04      0.10000078E+04      0.10000075E+04      0.10000071E+04      0.10000067E+04
      0.10000063E+04      0.10000058E+04      0.10000053E+04      0.10000047E+04      0.10000042E+04
      0.10000036E+04      0.10000030E+04      0.10000025E+04      0.10000020E+04      0.10000015E+04
      0.10000010E+04      0.10000007E+04      0.10000004E+04      0.10000002E+04      0.10000000E+04
