     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03
      0.99999989E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999991E+03      0.99999991E+03      0.99999992E+03      0.99999992E+03
      0.99999993E+03      0.99999993E+03      0.99999994E+03      0.99999994E+03      0.99999995E+03
      0.99999995E+03      0.99999996E+03      0.99999996E+03      0.99999997E+03      0.99999997E+03
      0.99999998E+03      0.99999998E+03      0.99999999E+03      0.99999999E+03      0.10000000E+04
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03
      0.99999989E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999991E+03      0.99999991E+03      0.99999992E+03      0.99999992E+03
      0.99999993E+03      0.99999993E+03      0.99999994E+03      0.99999994E+03      0.99999995E+03
      0.99999995E+03      0.99999996E+03      0.99999996E+03      0.99999997E+03      0.99999997E+03
      0.99999998E+03      0.99999998E+03      0.99999999E+03      0.99999999E+03      0.10000000E+04
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03
      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999991E+03      0.99999991E+03      0.99999992E+03      0.99999992E+03
      0.99999993E+03      0.99999993E+03      0.99999994E+03      0.99999994E+03      0.99999995E+03
      0.99999995E+03      0.99999996E+03      0.99999996E+03      0.99999997E+03      0.99999997E+03
      0.99999998E+03      0.99999998E+03      0.99999999E+03      0.99999999E+03      0.10000000E+04
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03
      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999991E+03      0.99999991E+03      0.99999992E+03      0.99999992E+03
      0.99999993E+03      0.99999993E+03      0.99999994E+03      0.99999994E+03      0.99999995E+03
      0.99999995E+03      0.99999996E+03      0.99999996E+03      0.99999997E+03      0.99999997E+03
      0.99999998E+03      0.99999998E+03      0.99999999E+03      0.99999999E+03      0.10000000E+04
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03
      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999991E+03      0.99999991E+03      0.99999992E+03      0.99999992E+03
      0.99999993E+03      0.99999993E+03      0.99999994E+03      0.99999994E+03      0.99999995E+03
      0.99999995E+03      0.99999996E+03      0.99999996E+03      0.99999997E+03      0.99999997E+03
      0.99999998E+03      0.99999998E+03      0.99999999E+03      0.99999999E+03      0.10000000E+04
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03
      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999991E+03      0.99999991E+03      0.99999992E+03      0.99999992E+03
      0.99999993E+03      0.99999993E+03      0.99999994E+03      0.99999994E+03      0.99999995E+03
      0.99999995E+03      0.99999996E+03      0.99999996E+03      0.99999997E+03      0.99999997E+03
      0.99999998E+03      0.99999998E+03      0.99999999E+03      0.99999999E+03      0.10000000E+04
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03      0.99999991E+03
      0.99999991E+03      0.99999991E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03      0.99999990E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999989E+03
      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999988E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03      0.99999987E+03
      0.99999987E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03      0.99999988E+03
      0.99999989E+03      0.99999989E+03      0.99999989E+03      0.99999990E+03      0.99999990E+03
