     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999389E+03      0.99999351E+03      0.99999325E+03      0.99999299E+03      0.99999276E+03
      0.99999256E+03      0.99999239E+03      0.99999227E+03      0.99999219E+03      0.99999216E+03
      0.99999218E+03      0.99999224E+03      0.99999235E+03      0.99999251E+03      0.99999271E+03
      0.99999296E+03      0.99999323E+03      0.99999354E+03      0.99999387E+03      0.99999422E+03
      0.99999458E+03      0.99999495E+03      0.99999532E+03      0.99999568E+03      0.99999603E+03
      0.99999635E+03      0.99999666E+03      0.99999693E+03      0.99999718E+03      0.99999738E+03
      0.99999755E+03      0.99999768E+03      0.99999776E+03      0.99999780E+03      0.99999778E+03
      0.99999772E+03      0.99999760E+03      0.99999743E+03      0.99999720E+03      0.99999691E+03
      0.99999657E+03      0.99999618E+03      0.99999573E+03      0.99999524E+03      0.99999469E+03
      0.99999411E+03      0.99999349E+03      0.99999285E+03      0.99999219E+03      0.99999151E+03
      0.99999084E+03      0.99999019E+03      0.99998956E+03      0.99998898E+03      0.99998844E+03
      0.99998798E+03      0.99998758E+03      0.99998727E+03      0.99998705E+03      0.99998694E+03
      0.99998693E+03      0.99998702E+03      0.99998723E+03      0.99998755E+03      0.99998797E+03
      0.99998849E+03      0.99998909E+03      0.99998978E+03      0.99999053E+03      0.99999133E+03
      0.99999218E+03      0.99999305E+03      0.99999394E+03      0.99999483E+03      0.99999571E+03
      0.99999657E+03      0.99999741E+03      0.99999820E+03      0.99999893E+03      0.99999959E+03
      0.99999387E+03      0.99999346E+03      0.99999321E+03      0.99999296E+03      0.99999273E+03
      0.99999253E+03      0.99999237E+03      0.99999225E+03      0.99999218E+03      0.99999215E+03
      0.99999218E+03      0.99999225E+03      0.99999236E+03      0.99999253E+03      0.99999274E+03
      0.99999298E+03      0.99999327E+03      0.99999358E+03      0.99999391E+03      0.99999426E+03
      0.99999463E+03      0.99999499E+03      0.99999536E+03      0.99999572E+03      0.99999606E+03
      0.99999639E+03      0.99999669E+03      0.99999696E+03      0.99999720E+03      0.99999740E+03
      0.99999757E+03      0.99999769E+03      0.99999777E+03      0.99999780E+03      0.99999778E+03
      0.99999771E+03      0.99999758E+03      0.99999740E+03      0.99999717E+03      0.99999688E+03
      0.99999653E+03      0.99999613E+03      0.99999568E+03      0.99999518E+03      0.99999463E+03
      0.99999405E+03      0.99999343E+03      0.99999278E+03      0.99999212E+03      0.99999144E+03
      0.99999078E+03      0.99999012E+03      0.99998950E+03      0.99998891E+03      0.99998838E+03
      0.99998792E+03      0.99998753E+03      0.99998722E+03      0.99998702E+03      0.99998691E+03
      0.99998691E+03      0.99998702E+03      0.99998723E+03      0.99998755E+03      0.99998798E+03
      0.99998851E+03      0.99998912E+03      0.99998981E+03      0.99999056E+03      0.99999137E+03
      0.99999222E+03      0.99999309E+03      0.99999398E+03      0.99999486E+03      0.99999574E+03
      0.99999660E+03      0.99999743E+03      0.99999821E+03      0.99999893E+03      0.99999959E+03
      0.99999382E+03      0.99999343E+03      0.99999318E+03      0.99999293E+03      0.99999271E+03
      0.99999252E+03      0.99999237E+03      0.99999226E+03      0.99999219E+03      0.99999217E+03
      0.99999220E+03      0.99999228E+03      0.99999240E+03      0.99999257E+03      0.99999279E+03
      0.99999304E+03      0.99999332E+03      0.99999364E+03      0.99999397E+03      0.99999433E+03
      0.99999469E+03      0.99999505E+03      0.99999542E+03      0.99999577E+03      0.99999611E+03
      0.99999643E+03      0.99999673E+03      0.99999699E+03      0.99999723E+03      0.99999742E+03
      0.99999758E+03      0.99999769E+03      0.99999776E+03      0.99999778E+03      0.99999776E+03
      0.99999768E+03      0.99999755E+03      0.99999736E+03      0.99999712E+03      0.99999682E+03
      0.99999647E+03      0.99999606E+03      0.99999561E+03      0.99999510E+03      0.99999455E+03
      0.99999396E+03      0.99999334E+03      0.99999269E+03      0.99999203E+03      0.99999136E+03
      0.99999069E+03      0.99999004E+03      0.99998942E+03      0.99998885E+03      0.99998832E+03
      0.99998786E+03      0.99998748E+03      0.99998718E+03      0.99998698E+03      0.99998688E+03
      0.99998689E+03      0.99998700E+03      0.99998723E+03      0.99998756E+03      0.99998799E+03
      0.99998852E+03      0.99998914E+03      0.99998984E+03      0.99999059E+03      0.99999140E+03
      0.99999225E+03      0.99999312E+03      0.99999401E+03      0.99999490E+03      0.99999577E+03
      0.99999663E+03      0.99999746E+03      0.99999823E+03      0.99999893E+03      0.99999959E+03
      0.99999377E+03      0.99999339E+03      0.99999315E+03      0.99999291E+03      0.99999270E+03
      0.99999252E+03      0.99999237E+03      0.99999227E+03      0.99999221E+03      0.99999220E+03
      0.99999224E+03      0.99999233E+03      0.99999246E+03      0.99999264E+03      0.99999286E+03
      0.99999311E+03      0.99999340E+03      0.99999372E+03      0.99999406E+03      0.99999441E+03
      0.99999477E+03      0.99999513E+03      0.99999549E+03      0.99999584E+03      0.99999617E+03
      0.99999649E+03      0.99999677E+03      0.99999703E+03      0.99999725E+03      0.99999744E+03
      0.99999758E+03      0.99999769E+03      0.99999775E+03      0.99999776E+03      0.99999772E+03
      0.99999763E+03      0.99999749E+03      0.99999729E+03      0.99999704E+03      0.99999674E+03
      0.99999638E+03      0.99999597E+03      0.99999550E+03      0.99999499E+03      0.99999444E+03
      0.99999385E+03      0.99999323E+03      0.99999258E+03      0.99999192E+03      0.99999125E+03
      0.99999059E+03      0.99998995E+03      0.99998933E+03      0.99998876E+03      0.99998824E+03
      0.99998779E+03      0.99998742E+03      0.99998713E+03      0.99998694E+03      0.99998685E+03
      0.99998687E+03      0.99998699E+03      0.99998723E+03      0.99998756E+03      0.99998801E+03
      0.99998854E+03      0.99998917E+03      0.99998987E+03      0.99999063E+03      0.99999144E+03
      0.99999229E+03      0.99999316E+03      0.99999405E+03      0.99999493E+03      0.99999580E+03
      0.99999665E+03      0.99999748E+03      0.99999824E+03      0.99999895E+03      0.99999960E+03
      0.99999371E+03      0.99999335E+03      0.99999312E+03      0.99999288E+03      0.99999268E+03
      0.99999251E+03      0.99999238E+03      0.99999229E+03      0.99999225E+03      0.99999225E+03
      0.99999230E+03      0.99999239E+03      0.99999253E+03      0.99999272E+03      0.99999294E+03
      0.99999321E+03      0.99999350E+03      0.99999382E+03      0.99999416E+03      0.99999451E+03
      0.99999487E+03      0.99999523E+03      0.99999558E+03      0.99999592E+03      0.99999625E+03
      0.99999655E+03      0.99999682E+03      0.99999707E+03      0.99999728E+03      0.99999745E+03
      0.99999758E+03      0.99999768E+03      0.99999772E+03      0.99999772E+03      0.99999767E+03
      0.99999757E+03      0.99999741E+03      0.99999720E+03      0.99999694E+03      0.99999663E+03
      0.99999626E+03      0.99999585E+03      0.99999538E+03      0.99999487E+03      0.99999431E+03
      0.99999372E+03      0.99999310E+03      0.99999245E+03      0.99999179E+03      0.99999113E+03
      0.99999047E+03      0.99998983E+03      0.99998922E+03      0.99998866E+03      0.99998815E+03
      0.99998771E+03      0.99998735E+03      0.99998707E+03      0.99998689E+03      0.99998681E+03
      0.99998684E+03      0.99998698E+03      0.99998722E+03      0.99998757E+03      0.99998802E+03
      0.99998857E+03      0.99998920E+03      0.99998990E+03      0.99999067E+03      0.99999148E+03
      0.99999233E+03      0.99999320E+03      0.99999409E+03      0.99999497E+03      0.99999584E+03
      0.99999668E+03      0.99999750E+03      0.99999826E+03      0.99999896E+03      0.99999960E+03
      0.99999365E+03      0.99999331E+03      0.99999308E+03      0.99999286E+03      0.99999267E+03
      0.99999252E+03      0.99999240E+03      0.99999232E+03      0.99999229E+03      0.99999230E+03
      0.99999236E+03      0.99999247E+03      0.99999262E+03      0.99999282E+03      0.99999305E+03
      0.99999332E+03      0.99999362E+03      0.99999394E+03      0.99999428E+03      0.99999463E+03
      0.99999498E+03      0.99999533E+03      0.99999568E+03      0.99999601E+03      0.99999633E+03
      0.99999662E+03      0.99999688E+03      0.99999711E+03      0.99999731E+03      0.99999747E+03
      0.99999758E+03      0.99999766E+03      0.99999769E+03      0.99999767E+03      0.99999760E+03
      0.99999749E+03      0.99999732E+03      0.99999710E+03      0.99999683E+03      0.99999651E+03
      0.99999613E+03      0.99999571E+03      0.99999523E+03      0.99999472E+03      0.99999416E+03
      0.99999356E+03      0.99999294E+03      0.99999230E+03      0.99999164E+03      0.99999098E+03
      0.99999033E+03      0.99998970E+03      0.99998911E+03      0.99998855E+03      0.99998805E+03
      0.99998762E+03      0.99998727E+03      0.99998701E+03      0.99998684E+03      0.99998677E+03
      0.99998681E+03      0.99998696E+03      0.99998722E+03      0.99998758E+03      0.99998804E+03
      0.99998859E+03      0.99998923E+03      0.99998994E+03      0.99999070E+03      0.99999152E+03
      0.99999237E+03      0.99999325E+03      0.99999413E+03      0.99999501E+03      0.99999587E+03
      0.99999671E+03      0.99999752E+03      0.99999828E+03      0.99999897E+03      0.99999961E+03
      0.99999359E+03      0.99999326E+03      0.99999305E+03      0.99999284E+03      0.99999266E+03
      0.99999252E+03      0.99999242E+03      0.99999236E+03      0.99999234E+03      0.99999237E+03
      0.99999244E+03      0.99999256E+03      0.99999272E+03      0.99999292E+03      0.99999317E+03
      0.99999344E+03      0.99999374E+03      0.99999407E+03      0.99999440E+03      0.99999475E+03
      0.99999510E+03      0.99999545E+03      0.99999579E+03      0.99999611E+03      0.99999641E+03
      0.99999669E+03      0.99999694E+03      0.99999716E+03      0.99999734E+03      0.99999748E+03
      0.99999758E+03      0.99999763E+03      0.99999765E+03      0.99999761E+03      0.99999753E+03
      0.99999740E+03      0.99999722E+03      0.99999698E+03      0.99999670E+03      0.99999637E+03
      0.99999598E+03      0.99999555E+03      0.99999507E+03      0.99999455E+03      0.99999399E+03
