     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00
     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.10000000E+00     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01     -0.50000000E-01
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000224E+04      0.10000253E+04      0.10000276E+04      0.10000301E+04      0.10000327E+04
      0.10000353E+04      0.10000379E+04      0.10000404E+04      0.10000428E+04      0.10000450E+04
      0.10000470E+04      0.10000485E+04      0.10000497E+04      0.10000504E+04      0.10000505E+04
      0.10000501E+04      0.10000492E+04      0.10000477E+04      0.10000457E+04      0.10000432E+04
      0.10000402E+04      0.10000369E+04      0.10000334E+04      0.10000297E+04      0.10000259E+04
      0.10000221E+04      0.10000185E+04      0.10000150E+04      0.10000118E+04      0.10000089E+04
      0.10000063E+04      0.10000040E+04      0.10000021E+04      0.10000005E+04      0.99999918E+03
      0.99999818E+03      0.99999742E+03      0.99999689E+03      0.99999654E+03      0.99999633E+03
      0.99999623E+03      0.99999623E+03      0.99999630E+03      0.99999643E+03      0.99999661E+03
      0.99999681E+03      0.99999703E+03      0.99999725E+03      0.99999747E+03      0.99999769E+03
      0.99999789E+03      0.99999807E+03      0.99999823E+03      0.99999836E+03      0.99999846E+03
      0.99999852E+03      0.99999854E+03      0.99999852E+03      0.99999847E+03      0.99999838E+03
      0.99999826E+03      0.99999811E+03      0.99999794E+03      0.99999775E+03      0.99999756E+03
      0.99999737E+03      0.99999722E+03      0.99999709E+03      0.99999702E+03      0.99999700E+03
      0.99999703E+03      0.99999712E+03      0.99999727E+03      0.99999748E+03      0.99999775E+03
      0.99999807E+03      0.99999845E+03      0.99999887E+03      0.99999930E+03      0.99999973E+03
      0.10000224E+04      0.10000256E+04      0.10000278E+04      0.10000303E+04      0.10000329E+04
      0.10000355E+04      0.10000381E+04      0.10000406E+04      0.10000430E+04      0.10000452E+04
      0.10000471E+04      0.10000486E+04      0.10000498E+04      0.10000504E+04      0.10000505E+04
      0.10000500E+04      0.10000491E+04      0.10000475E+04      0.10000455E+04      0.10000429E+04
      0.10000400E+04      0.10000366E+04      0.10000331E+04      0.10000294E+04      0.10000256E+04
      0.10000218E+04      0.10000182E+04      0.10000148E+04      0.10000116E+04      0.10000087E+04
      0.10000061E+04      0.10000038E+04      0.10000020E+04      0.10000004E+04      0.99999914E+03
      0.99999817E+03      0.99999744E+03      0.99999692E+03      0.99999659E+03      0.99999641E+03
      0.99999633E+03      0.99999633E+03      0.99999640E+03      0.99999654E+03      0.99999672E+03
      0.99999692E+03      0.99999713E+03      0.99999735E+03      0.99999757E+03      0.99999778E+03
      0.99999798E+03      0.99999815E+03      0.99999830E+03      0.99999842E+03      0.99999851E+03
      0.99999856E+03      0.99999856E+03      0.99999853E+03      0.99999847E+03      0.99999837E+03
      0.99999823E+03      0.99999807E+03      0.99999789E+03      0.99999769E+03      0.99999750E+03
      0.99999732E+03      0.99999716E+03      0.99999702E+03      0.99999694E+03      0.99999692E+03
      0.99999696E+03      0.99999705E+03      0.99999720E+03      0.99999741E+03      0.99999769E+03
      0.99999802E+03      0.99999840E+03      0.99999882E+03      0.99999927E+03      0.99999973E+03
      0.10000225E+04      0.10000257E+04      0.10000279E+04      0.10000304E+04      0.10000330E+04
      0.10000356E+04      0.10000382E+04      0.10000407E+04      0.10000431E+04      0.10000453E+04
      0.10000471E+04      0.10000486E+04      0.10000497E+04      0.10000504E+04      0.10000504E+04
      0.10000499E+04      0.10000489E+04      0.10000474E+04      0.10000453E+04      0.10000427E+04
      0.10000397E+04      0.10000364E+04      0.10000329E+04      0.10000292E+04      0.10000254E+04
      0.10000217E+04      0.10000181E+04      0.10000147E+04      0.10000115E+04      0.10000086E+04
      0.10000061E+04      0.10000039E+04      0.10000020E+04      0.10000005E+04      0.99999927E+03
      0.99999832E+03      0.99999761E+03      0.99999710E+03      0.99999677E+03      0.99999658E+03
      0.99999650E+03      0.99999651E+03      0.99999658E+03      0.99999671E+03      0.99999688E+03
      0.99999707E+03      0.99999727E+03      0.99999748E+03      0.99999768E+03      0.99999787E+03
      0.99999805E+03      0.99999820E+03      0.99999833E+03      0.99999844E+03      0.99999850E+03
      0.99999854E+03      0.99999853E+03      0.99999849E+03      0.99999841E+03      0.99999829E+03
      0.99999815E+03      0.99999798E+03      0.99999780E+03      0.99999760E+03      0.99999741E+03
      0.99999724E+03      0.99999709E+03      0.99999697E+03      0.99999689E+03      0.99999688E+03
      0.99999691E+03      0.99999701E+03      0.99999716E+03      0.99999738E+03      0.99999766E+03
      0.99999800E+03      0.99999840E+03      0.99999882E+03      0.99999926E+03      0.99999974E+03
      0.10000226E+04      0.10000258E+04      0.10000280E+04      0.10000305E+04      0.10000331E+04
      0.10000357E+04      0.10000383E+04      0.10000408E+04      0.10000432E+04      0.10000453E+04
      0.10000472E+04      0.10000486E+04      0.10000497E+04      0.10000503E+04      0.10000503E+04
      0.10000498E+04      0.10000488E+04      0.10000472E+04      0.10000451E+04      0.10000425E+04
      0.10000395E+04      0.10000362E+04      0.10000326E+04      0.10000290E+04      0.10000252E+04
      0.10000215E+04      0.10000180E+04      0.10000146E+04      0.10000115E+04      0.10000086E+04
      0.10000061E+04      0.10000040E+04      0.10000022E+04      0.10000007E+04      0.99999947E+03
      0.99999854E+03      0.99999784E+03      0.99999735E+03      0.99999703E+03      0.99999685E+03
      0.99999677E+03      0.99999677E+03      0.99999684E+03      0.99999696E+03      0.99999711E+03
      0.99999728E+03      0.99999746E+03      0.99999765E+03      0.99999783E+03      0.99999799E+03
      0.99999814E+03      0.99999827E+03      0.99999838E+03      0.99999845E+03      0.99999849E+03
      0.99999850E+03      0.99999847E+03      0.99999840E+03      0.99999830E+03      0.99999817E+03
      0.99999801E+03      0.99999783E+03      0.99999764E+03      0.99999744E+03      0.99999725E+03
      0.99999708E+03      0.99999693E+03      0.99999682E+03      0.99999676E+03      0.99999675E+03
      0.99999680E+03      0.99999691E+03      0.99999709E+03      0.99999732E+03      0.99999762E+03
      0.99999797E+03      0.99999838E+03      0.99999882E+03      0.99999926E+03      0.99999974E+03
      0.10000226E+04      0.10000259E+04      0.10000281E+04      0.10000306E+04      0.10000332E+04
      0.10000358E+04      0.10000384E+04      0.10000409E+04      0.10000432E+04      0.10000453E+04
      0.10000471E+04      0.10000486E+04      0.10000496E+04      0.10000502E+04      0.10000502E+04
      0.10000496E+04      0.10000486E+04      0.10000470E+04      0.10000448E+04      0.10000422E+04
      0.10000392E+04      0.10000360E+04      0.10000324E+04      0.10000288E+04      0.10000251E+04
      0.10000214E+04      0.10000179E+04      0.10000145E+04      0.10000115E+04      0.10000087E+04
      0.10000063E+04      0.10000041E+04      0.10000024E+04      0.10000009E+04      0.99999974E+03
      0.99999884E+03      0.99999816E+03      0.99999769E+03      0.99999738E+03      0.99999719E+03
      0.99999711E+03      0.99999711E+03      0.99999717E+03      0.99999727E+03      0.99999740E+03
      0.99999755E+03      0.99999770E+03      0.99999786E+03      0.99999801E+03      0.99999814E+03
      0.99999826E+03      0.99999835E+03      0.99999842E+03      0.99999846E+03      0.99999847E+03
      0.99999844E+03      0.99999838E+03      0.99999828E+03      0.99999816E+03      0.99999801E+03
      0.99999783E+03      0.99999764E+03      0.99999744E+03      0.99999724E+03      0.99999705E+03
      0.99999688E+03      0.99999674E+03      0.99999665E+03      0.99999660E+03      0.99999660E+03
      0.99999667E+03      0.99999679E+03      0.99999698E+03      0.99999724E+03      0.99999755E+03
      0.99999792E+03      0.99999835E+03      0.99999880E+03      0.99999925E+03      0.99999973E+03
      0.10000226E+04      0.10000259E+04      0.10000281E+04      0.10000306E+04      0.10000332E+04
      0.10000358E+04      0.10000384E+04      0.10000409E+04      0.10000432E+04      0.10000453E+04
      0.10000471E+04      0.10000485E+04      0.10000495E+04      0.10000500E+04      0.10000500E+04
      0.10000495E+04      0.10000484E+04      0.10000467E+04      0.10000446E+04      0.10000420E+04
      0.10000390E+04      0.10000357E+04      0.10000322E+04      0.10000286E+04      0.10000249E+04
      0.10000213E+04      0.10000178E+04      0.10000145E+04      0.10000115E+04      0.10000088E+04
      0.10000064E+04      0.10000044E+04      0.10000026E+04      0.10000012E+04      0.10000001E+04
      0.99999920E+03      0.99999855E+03      0.99999809E+03      0.99999778E+03      0.99999760E+03
      0.99999751E+03      0.99999750E+03      0.99999755E+03      0.99999763E+03      0.99999773E+03
      0.99999785E+03      0.99999798E+03      0.99999810E+03      0.99999821E+03      0.99999830E+03
      0.99999838E+03      0.99999843E+03      0.99999846E+03      0.99999846E+03      0.99999843E+03
