      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      0.00000000E+00      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01      0.50000000E-01
      0.50000000E-01      0.50000000E-01      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.10000000E+00
      0.10000000E+00      0.10000000E+00      0.10000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.99999726E+03      0.99999717E+03      0.99999703E+03      0.99999686E+03      0.99999665E+03
      0.99999640E+03      0.99999611E+03      0.99999579E+03      0.99999543E+03      0.99999503E+03
      0.99999460E+03      0.99999415E+03      0.99999366E+03      0.99999315E+03      0.99999262E+03
      0.99999208E+03      0.99999152E+03      0.99999097E+03      0.99999041E+03      0.99998986E+03
      0.99998933E+03      0.99998883E+03      0.99998836E+03      0.99998793E+03      0.99998755E+03
      0.99998722E+03      0.99998697E+03      0.99998678E+03      0.99998667E+03      0.99998664E+03
      0.99998668E+03      0.99998680E+03      0.99998701E+03      0.99998730E+03      0.99998765E+03
      0.99998808E+03      0.99998856E+03      0.99998910E+03      0.99998967E+03      0.99999027E+03
      0.99999090E+03      0.99999154E+03      0.99999217E+03      0.99999280E+03      0.99999341E+03
      0.99999400E+03      0.99999455E+03      0.99999507E+03      0.99999554E+03      0.99999598E+03
      0.99999637E+03      0.99999672E+03      0.99999702E+03      0.99999729E+03      0.99999752E+03
      0.99999771E+03      0.99999788E+03      0.99999802E+03      0.99999814E+03      0.99999824E+03
      0.99999832E+03      0.99999840E+03      0.99999848E+03      0.99999855E+03      0.99999862E+03
      0.99999869E+03      0.99999876E+03      0.99999884E+03      0.99999892E+03      0.99999900E+03
      0.99999909E+03      0.99999919E+03      0.99999929E+03      0.99999938E+03      0.99999948E+03
      0.99999958E+03      0.99999968E+03      0.99999978E+03      0.99999987E+03      0.99999995E+03
      0.99999726E+03      0.99999717E+03      0.99999702E+03      0.99999685E+03      0.99999664E+03
      0.99999639E+03      0.99999610E+03      0.99999578E+03      0.99999541E+03      0.99999502E+03
      0.99999459E+03      0.99999413E+03      0.99999364E+03      0.99999313E+03      0.99999260E+03
      0.99999205E+03      0.99999150E+03      0.99999094E+03      0.99999038E+03      0.99998984E+03
      0.99998931E+03      0.99998880E+03      0.99998834E+03      0.99998791E+03      0.99998753E+03
      0.99998721E+03      0.99998696E+03      0.99998677E+03      0.99998667E+03      0.99998664E+03
      0.99998669E+03      0.99998682E+03      0.99998703E+03      0.99998732E+03      0.99998768E+03
      0.99998811E+03      0.99998859E+03      0.99998913E+03      0.99998970E+03      0.99999030E+03
      0.99999093E+03      0.99999157E+03      0.99999220E+03      0.99999283E+03      0.99999343E+03
      0.99999402E+03      0.99999457E+03      0.99999509E+03      0.99999556E+03      0.99999599E+03
      0.99999638E+03      0.99999673E+03      0.99999703E+03      0.99999730E+03      0.99999752E+03
      0.99999772E+03      0.99999788E+03      0.99999802E+03      0.99999814E+03      0.99999824E+03
      0.99999833E+03      0.99999840E+03      0.99999848E+03      0.99999855E+03      0.99999862E+03
      0.99999869E+03      0.99999877E+03      0.99999884E+03      0.99999892E+03      0.99999901E+03
      0.99999910E+03      0.99999919E+03      0.99999929E+03      0.99999939E+03      0.99999949E+03
      0.99999959E+03      0.99999969E+03      0.99999978E+03      0.99999987E+03      0.99999995E+03
      0.99999726E+03      0.99999717E+03      0.99999702E+03      0.99999686E+03      0.99999664E+03
      0.99999639E+03      0.99999610E+03      0.99999578E+03      0.99999541E+03      0.99999502E+03
      0.99999459E+03      0.99999412E+03      0.99999364E+03      0.99999312E+03      0.99999259E+03
      0.99999204E+03      0.99999148E+03      0.99999092E+03      0.99999036E+03      0.99998982E+03
      0.99998929E+03      0.99998878E+03      0.99998831E+03      0.99998789E+03      0.99998751E+03
      0.99998719E+03      0.99998694E+03      0.99998676E+03      0.99998665E+03      0.99998663E+03
      0.99998669E+03      0.99998682E+03      0.99998703E+03      0.99998732E+03      0.99998769E+03
      0.99998812E+03      0.99998860E+03      0.99998914E+03      0.99998971E+03      0.99999032E+03
      0.99999095E+03      0.99999158E+03      0.99999222E+03      0.99999284E+03      0.99999345E+03
      0.99999403E+03      0.99999458E+03      0.99999510E+03      0.99999557E+03      0.99999600E+03
      0.99999639E+03      0.99999674E+03      0.99999704E+03      0.99999731E+03      0.99999753E+03
      0.99999773E+03      0.99999789E+03      0.99999803E+03      0.99999815E+03      0.99999825E+03
      0.99999834E+03      0.99999842E+03      0.99999849E+03      0.99999856E+03      0.99999863E+03
      0.99999870E+03      0.99999878E+03      0.99999886E+03      0.99999894E+03      0.99999902E+03
      0.99999911E+03      0.99999921E+03      0.99999930E+03      0.99999940E+03      0.99999950E+03
      0.99999960E+03      0.99999969E+03      0.99999979E+03      0.99999987E+03      0.99999995E+03
      0.99999726E+03      0.99999717E+03      0.99999703E+03      0.99999686E+03      0.99999665E+03
      0.99999640E+03      0.99999611E+03      0.99999579E+03      0.99999542E+03      0.99999502E+03
      0.99999459E+03      0.99999413E+03      0.99999364E+03      0.99999312E+03      0.99999258E+03
      0.99999203E+03      0.99999147E+03      0.99999091E+03      0.99999034E+03      0.99998979E+03
      0.99998926E+03      0.99998875E+03      0.99998828E+03      0.99998786E+03      0.99998748E+03
      0.99998716E+03      0.99998691E+03      0.99998673E+03      0.99998663E+03      0.99998661E+03
      0.99998667E+03      0.99998680E+03      0.99998702E+03      0.99998731E+03      0.99998768E+03
      0.99998811E+03      0.99998860E+03      0.99998914E+03      0.99998972E+03      0.99999032E+03
      0.99999095E+03      0.99999159E+03      0.99999223E+03      0.99999285E+03      0.99999346E+03
      0.99999404E+03      0.99999459E+03      0.99999511E+03      0.99999558E+03      0.99999601E+03
      0.99999640E+03      0.99999675E+03      0.99999705E+03      0.99999732E+03      0.99999754E+03
      0.99999774E+03      0.99999790E+03      0.99999804E+03      0.99999816E+03      0.99999826E+03
      0.99999835E+03      0.99999843E+03      0.99999851E+03      0.99999858E+03      0.99999865E+03
      0.99999872E+03      0.99999880E+03      0.99999887E+03      0.99999895E+03      0.99999904E+03
      0.99999913E+03      0.99999922E+03      0.99999932E+03      0.99999941E+03      0.99999951E+03
      0.99999961E+03      0.99999970E+03      0.99999979E+03      0.99999987E+03      0.99999995E+03
      0.99999726E+03      0.99999718E+03      0.99999704E+03      0.99999688E+03      0.99999667E+03
      0.99999642E+03      0.99999613E+03      0.99999580E+03      0.99999544E+03      0.99999504E+03
      0.99999460E+03      0.99999414E+03      0.99999364E+03      0.99999312E+03      0.99999258E+03
      0.99999203E+03      0.99999146E+03      0.99999089E+03      0.99999032E+03      0.99998977E+03
      0.99998923E+03      0.99998872E+03      0.99998825E+03      0.99998782E+03      0.99998744E+03
      0.99998712E+03      0.99998687E+03      0.99998669E+03      0.99998659E+03      0.99998657E+03
      0.99998663E+03      0.99998677E+03      0.99998699E+03      0.99998729E+03      0.99998766E+03
      0.99998809E+03      0.99998859E+03      0.99998913E+03      0.99998971E+03      0.99999032E+03
      0.99999095E+03      0.99999159E+03      0.99999222E+03      0.99999285E+03      0.99999346E+03
      0.99999404E+03      0.99999460E+03      0.99999511E+03      0.99999559E+03      0.99999602E+03
      0.99999641E+03      0.99999676E+03      0.99999706E+03      0.99999733E+03      0.99999755E+03
      0.99999775E+03      0.99999792E+03      0.99999806E+03      0.99999818E+03      0.99999828E+03
      0.99999837E+03      0.99999845E+03      0.99999853E+03      0.99999860E+03      0.99999867E+03
      0.99999874E+03      0.99999882E+03      0.99999889E+03      0.99999898E+03      0.99999906E+03
      0.99999915E+03      0.99999924E+03      0.99999933E+03      0.99999943E+03      0.99999952E+03
      0.99999962E+03      0.99999971E+03      0.99999980E+03      0.99999988E+03      0.99999995E+03
      0.99999727E+03      0.99999719E+03      0.99999706E+03      0.99999690E+03      0.99999669E+03
      0.99999645E+03      0.99999616E+03      0.99999583E+03      0.99999546E+03      0.99999506E+03
      0.99999462E+03      0.99999415E+03      0.99999366E+03      0.99999313E+03      0.99999259E+03
      0.99999202E+03      0.99999145E+03      0.99999088E+03      0.99999031E+03      0.99998974E+03
      0.99998920E+03      0.99998869E+03      0.99998821E+03      0.99998778E+03      0.99998740E+03
      0.99998708E+03      0.99998683E+03      0.99998665E+03      0.99998655E+03      0.99998653E+03
      0.99998659E+03      0.99998673E+03      0.99998695E+03      0.99998725E+03      0.99998763E+03
      0.99998807E+03      0.99998856E+03      0.99998910E+03      0.99998969E+03      0.99999030E+03
      0.99999093E+03      0.99999158E+03      0.99999222E+03      0.99999285E+03      0.99999346E+03
      0.99999404E+03      0.99999460E+03      0.99999511E+03      0.99999559E+03      0.99999602E+03
      0.99999641E+03      0.99999676E+03      0.99999707E+03      0.99999734E+03      0.99999757E+03
      0.99999776E+03      0.99999793E+03      0.99999807E+03      0.99999820E+03      0.99999830E+03
      0.99999839E+03      0.99999848E+03      0.99999855E+03      0.99999863E+03      0.99999870E+03
      0.99999877E+03      0.99999884E+03      0.99999892E+03      0.99999900E+03      0.99999908E+03
      0.99999917E+03      0.99999926E+03      0.99999935E+03      0.99999945E+03      0.99999954E+03
      0.99999963E+03      0.99999972E+03      0.99999981E+03      0.99999988E+03      0.99999995E+03
      0.99999728E+03      0.99999721E+03      0.99999709E+03      0.99999692E+03      0.99999672E+03
      0.99999648E+03      0.99999619E+03      0.99999586E+03      0.99999549E+03      0.99999509E+03
      0.99999465E+03      0.99999418E+03      0.99999367E+03      0.99999314E+03      0.99999259E+03
      0.99999202E+03      0.99999145E+03      0.99999086E+03      0.99999029E+03      0.99998972E+03
      0.99998917E+03      0.99998865E+03      0.99998817E+03      0.99998773E+03      0.99998735E+03
      0.99998703E+03      0.99998678E+03      0.99998660E+03      0.99998649E+03      0.99998648E+03
      0.99998654E+03      0.99998668E+03      0.99998691E+03      0.99998721E+03      0.99998759E+03
      0.99998803E+03      0.99998853E+03      0.99998907E+03      0.99998966E+03      0.99999028E+03
      0.99999091E+03      0.99999156E+03      0.99999220E+03      0.99999283E+03      0.99999345E+03
      0.99999404E+03      0.99999459E+03      0.99999511E+03      0.99999559E+03      0.99999603E+03
      0.99999642E+03      0.99999677E+03      0.99999708E+03      0.99999735E+03      0.99999758E+03
      0.99999778E+03      0.99999795E+03      0.99999810E+03      0.99999822E+03      0.99999833E+03
      0.99999842E+03      0.99999851E+03      0.99999858E+03      0.99999866E+03      0.99999873E+03
      0.99999880E+03      0.99999888E+03      0.99999895E+03      0.99999903E+03      0.99999911E+03
      0.99999920E+03      0.99999928E+03      0.99999937E+03      0.99999946E+03      0.99999956E+03
      0.99999965E+03      0.99999973E+03      0.99999981E+03      0.99999989E+03      0.99999996E+03
      0.99999729E+03      0.99999723E+03      0.99999711E+03      0.99999696E+03      0.99999675E+03
      0.99999651E+03      0.99999622E+03      0.99999590E+03      0.99999553E+03      0.99999512E+03
      0.99999468E+03      0.99999420E+03      0.99999369E+03      0.99999316E+03      0.99999260E+03
      0.99999202E+03      0.99999144E+03      0.99999085E+03      0.99999026E+03      0.99998969E+03
      0.99998914E+03      0.99998861E+03      0.99998813E+03      0.99998768E+03      0.99998730E+03
      0.99998697E+03      0.99998672E+03      0.99998654E+03      0.99998644E+03      0.99998642E+03
      0.99998648E+03      0.99998663E+03      0.99998686E+03      0.99998716E+03      0.99998754E+03
      0.99998799E+03      0.99998849E+03      0.99998904E+03      0.99998963E+03      0.99999025E+03
      0.99999089E+03      0.99999154E+03      0.99999218E+03      0.99999282E+03      0.99999344E+03
      0.99999403E+03      0.99999459E+03      0.99999511E+03      0.99999559E+03      0.99999603E+03
      0.99999642E+03      0.99999678E+03      0.99999709E+03      0.99999736E+03      0.99999760E+03
      0.99999780E+03      0.99999797E+03      0.99999812E+03      0.99999825E+03      0.99999836E+03
      0.99999845E+03      0.99999854E+03      0.99999862E+03      0.99999869E+03      0.99999876E+03
      0.99999884E+03      0.99999891E+03      0.99999898E+03      0.99999906E+03      0.99999914E+03
      0.99999923E+03      0.99999931E+03      0.99999940E+03      0.99999949E+03      0.99999957E+03
      0.99999966E+03      0.99999974E+03      0.99999982E+03      0.99999989E+03      0.99999996E+03
      0.99999731E+03      0.99999726E+03      0.99999714E+03      0.99999699E+03      0.99999679E+03
      0.99999655E+03      0.99999626E+03      0.99999593E+03      0.99999556E+03      0.99999515E+03
