      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00      0.45000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      0.50000000E+00
      0.10000488E+04      0.10000460E+04      0.10000435E+04      0.10000408E+04      0.10000381E+04
      0.10000354E+04      0.10000327E+04      0.10000302E+04      0.10000279E+04      0.10000257E+04
      0.10000238E+04      0.10000222E+04      0.10000208E+04      0.10000196E+04      0.10000187E+04
      0.10000179E+04      0.10000174E+04      0.10000169E+04      0.10000166E+04      0.10000163E+04
      0.10000161E+04      0.10000159E+04      0.10000158E+04      0.10000156E+04      0.10000154E+04
      0.10000151E+04      0.10000148E+04      0.10000145E+04      0.10000141E+04      0.10000136E+04
      0.10000131E+04      0.10000125E+04      0.10000119E+04      0.10000113E+04      0.10000106E+04
      0.10000098E+04      0.10000090E+04      0.10000083E+04      0.10000074E+04      0.10000066E+04
      0.10000058E+04      0.10000050E+04      0.10000043E+04      0.10000035E+04      0.10000029E+04
      0.10000022E+04      0.10000017E+04      0.10000012E+04      0.10000008E+04      0.10000005E+04
      0.10000002E+04      0.10000000E+04      0.99999997E+03      0.99999997E+03      0.10000001E+04
      0.10000002E+04      0.10000004E+04      0.10000006E+04      0.10000009E+04      0.10000012E+04
      0.10000015E+04      0.10000018E+04      0.10000020E+04      0.10000023E+04      0.10000025E+04
      0.10000027E+04      0.10000029E+04      0.10000030E+04      0.10000030E+04      0.10000030E+04
      0.10000030E+04      0.10000029E+04      0.10000027E+04      0.10000025E+04      0.10000022E+04
      0.10000019E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000488E+04      0.10000457E+04      0.10000432E+04      0.10000406E+04      0.10000378E+04
      0.10000351E+04      0.10000325E+04      0.10000300E+04      0.10000276E+04      0.10000255E+04
      0.10000236E+04      0.10000220E+04      0.10000206E+04      0.10000195E+04      0.10000186E+04
      0.10000178E+04      0.10000173E+04      0.10000169E+04      0.10000165E+04      0.10000163E+04
      0.10000161E+04      0.10000159E+04      0.10000157E+04      0.10000155E+04      0.10000153E+04
      0.10000150E+04      0.10000148E+04      0.10000144E+04      0.10000140E+04      0.10000136E+04
      0.10000130E+04      0.10000125E+04      0.10000119E+04      0.10000112E+04      0.10000105E+04
      0.10000098E+04      0.10000090E+04      0.10000082E+04      0.10000074E+04      0.10000066E+04
      0.10000058E+04      0.10000051E+04      0.10000043E+04      0.10000036E+04      0.10000029E+04
      0.10000023E+04      0.10000017E+04      0.10000013E+04      0.10000009E+04      0.10000005E+04
      0.10000003E+04      0.10000001E+04      0.10000001E+04      0.10000001E+04      0.10000002E+04
      0.10000003E+04      0.10000005E+04      0.10000007E+04      0.10000010E+04      0.10000013E+04
      0.10000016E+04      0.10000019E+04      0.10000022E+04      0.10000024E+04      0.10000026E+04
      0.10000028E+04      0.10000029E+04      0.10000030E+04      0.10000031E+04      0.10000031E+04
      0.10000030E+04      0.10000029E+04      0.10000027E+04      0.10000025E+04      0.10000023E+04
      0.10000020E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000486E+04      0.10000454E+04      0.10000430E+04      0.10000404E+04      0.10000376E+04
      0.10000349E+04      0.10000323E+04      0.10000298E+04      0.10000275E+04      0.10000254E+04
      0.10000235E+04      0.10000219E+04      0.10000205E+04      0.10000194E+04      0.10000185E+04
      0.10000177E+04      0.10000172E+04      0.10000168E+04      0.10000164E+04      0.10000162E+04
      0.10000160E+04      0.10000158E+04      0.10000156E+04      0.10000154E+04      0.10000152E+04
      0.10000150E+04      0.10000147E+04      0.10000143E+04      0.10000139E+04      0.10000135E+04
      0.10000130E+04      0.10000124E+04      0.10000118E+04      0.10000112E+04      0.10000105E+04
      0.10000097E+04      0.10000090E+04      0.10000082E+04      0.10000074E+04      0.10000066E+04
      0.10000059E+04      0.10000051E+04      0.10000044E+04      0.10000036E+04      0.10000030E+04
      0.10000024E+04      0.10000018E+04      0.10000014E+04      0.10000010E+04      0.10000007E+04
      0.10000004E+04      0.10000003E+04      0.10000002E+04      0.10000002E+04      0.10000003E+04
      0.10000005E+04      0.10000007E+04      0.10000009E+04      0.10000011E+04      0.10000014E+04
      0.10000017E+04      0.10000020E+04      0.10000023E+04      0.10000025E+04      0.10000027E+04
      0.10000029E+04      0.10000030E+04      0.10000031E+04      0.10000031E+04      0.10000031E+04
      0.10000030E+04      0.10000029E+04      0.10000028E+04      0.10000025E+04      0.10000023E+04
      0.10000020E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000485E+04      0.10000452E+04      0.10000428E+04      0.10000402E+04      0.10000374E+04
      0.10000347E+04      0.10000321E+04      0.10000296E+04      0.10000273E+04      0.10000252E+04
      0.10000234E+04      0.10000217E+04      0.10000204E+04      0.10000192E+04      0.10000183E+04
      0.10000176E+04      0.10000170E+04      0.10000166E+04      0.10000163E+04      0.10000160E+04
      0.10000158E+04      0.10000157E+04      0.10000155E+04      0.10000153E+04      0.10000151E+04
      0.10000148E+04      0.10000145E+04      0.10000142E+04      0.10000138E+04      0.10000134E+04
      0.10000129E+04      0.10000123E+04      0.10000117E+04      0.10000111E+04      0.10000104E+04
      0.10000097E+04      0.10000090E+04      0.10000082E+04      0.10000075E+04      0.10000067E+04
      0.10000059E+04      0.10000052E+04      0.10000045E+04      0.10000038E+04      0.10000031E+04
      0.10000025E+04      0.10000020E+04      0.10000015E+04      0.10000012E+04      0.10000009E+04
      0.10000006E+04      0.10000005E+04      0.10000004E+04      0.10000004E+04      0.10000005E+04
      0.10000007E+04      0.10000008E+04      0.10000011E+04      0.10000013E+04      0.10000016E+04
      0.10000019E+04      0.10000021E+04      0.10000024E+04      0.10000026E+04      0.10000028E+04
      0.10000030E+04      0.10000031E+04      0.10000032E+04      0.10000032E+04      0.10000031E+04
      0.10000031E+04      0.10000029E+04      0.10000028E+04      0.10000026E+04      0.10000023E+04
      0.10000020E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000483E+04      0.10000450E+04      0.10000426E+04      0.10000399E+04      0.10000372E+04
      0.10000345E+04      0.10000319E+04      0.10000294E+04      0.10000271E+04      0.10000250E+04
      0.10000232E+04      0.10000216E+04      0.10000202E+04      0.10000191E+04      0.10000182E+04
      0.10000174E+04      0.10000169E+04      0.10000165E+04      0.10000161E+04      0.10000159E+04
      0.10000157E+04      0.10000155E+04      0.10000153E+04      0.10000151E+04      0.10000149E+04
      0.10000147E+04      0.10000144E+04      0.10000141E+04      0.10000137E+04      0.10000132E+04
      0.10000128E+04      0.10000122E+04      0.10000117E+04      0.10000110E+04      0.10000104E+04
      0.10000097E+04      0.10000090E+04      0.10000083E+04      0.10000075E+04      0.10000068E+04
      0.10000060E+04      0.10000053E+04      0.10000046E+04      0.10000039E+04      0.10000033E+04
      0.10000027E+04      0.10000022E+04      0.10000018E+04      0.10000014E+04      0.10000011E+04
      0.10000009E+04      0.10000007E+04      0.10000007E+04      0.10000007E+04      0.10000008E+04
      0.10000009E+04      0.10000011E+04      0.10000013E+04      0.10000015E+04      0.10000018E+04
      0.10000020E+04      0.10000023E+04      0.10000025E+04      0.10000027E+04      0.10000029E+04
      0.10000030E+04      0.10000031E+04      0.10000032E+04      0.10000032E+04      0.10000032E+04
      0.10000031E+04      0.10000030E+04      0.10000028E+04      0.10000026E+04      0.10000023E+04
      0.10000020E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000482E+04      0.10000448E+04      0.10000424E+04      0.10000397E+04      0.10000370E+04
      0.10000343E+04      0.10000317E+04      0.10000292E+04      0.10000269E+04      0.10000248E+04
      0.10000230E+04      0.10000214E+04      0.10000200E+04      0.10000189E+04      0.10000180E+04
      0.10000172E+04      0.10000167E+04      0.10000162E+04      0.10000159E+04      0.10000157E+04
      0.10000155E+04      0.10000153E+04      0.10000151E+04      0.10000149E+04      0.10000147E+04
      0.10000145E+04      0.10000142E+04      0.10000139E+04      0.10000135E+04      0.10000131E+04
      0.10000126E+04      0.10000121E+04      0.10000116E+04      0.10000110E+04      0.10000104E+04
      0.10000097E+04      0.10000090E+04      0.10000083E+04      0.10000076E+04      0.10000069E+04
      0.10000061E+04      0.10000054E+04      0.10000047E+04      0.10000041E+04      0.10000035E+04
      0.10000029E+04      0.10000024E+04      0.10000020E+04      0.10000017E+04      0.10000014E+04
      0.10000012E+04      0.10000010E+04      0.10000010E+04      0.10000010E+04      0.10000010E+04
      0.10000011E+04      0.10000013E+04      0.10000015E+04      0.10000017E+04      0.10000020E+04
      0.10000022E+04      0.10000024E+04      0.10000027E+04      0.10000028E+04      0.10000030E+04
      0.10000031E+04      0.10000032E+04      0.10000033E+04      0.10000033E+04      0.10000032E+04
      0.10000031E+04      0.10000030E+04      0.10000028E+04      0.10000026E+04      0.10000023E+04
      0.10000020E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000480E+04      0.10000446E+04      0.10000422E+04      0.10000395E+04      0.10000368E+04
      0.10000341E+04      0.10000314E+04      0.10000290E+04      0.10000267E+04      0.10000246E+04
      0.10000227E+04      0.10000211E+04      0.10000198E+04      0.10000187E+04      0.10000177E+04
      0.10000170E+04      0.10000164E+04      0.10000160E+04      0.10000157E+04      0.10000154E+04
      0.10000152E+04      0.10000150E+04      0.10000149E+04      0.10000147E+04      0.10000145E+04
      0.10000143E+04      0.10000140E+04      0.10000137E+04      0.10000133E+04      0.10000130E+04
      0.10000125E+04      0.10000120E+04      0.10000115E+04      0.10000109E+04      0.10000103E+04
      0.10000097E+04      0.10000090E+04      0.10000084E+04      0.10000077E+04      0.10000070E+04
      0.10000063E+04      0.10000056E+04      0.10000049E+04      0.10000043E+04      0.10000037E+04
      0.10000032E+04      0.10000027E+04      0.10000023E+04      0.10000020E+04      0.10000017E+04
      0.10000015E+04      0.10000013E+04      0.10000013E+04      0.10000013E+04      0.10000013E+04
      0.10000014E+04      0.10000016E+04      0.10000017E+04      0.10000020E+04      0.10000022E+04
      0.10000024E+04      0.10000026E+04      0.10000028E+04      0.10000030E+04      0.10000031E+04
      0.10000032E+04      0.10000033E+04      0.10000033E+04      0.10000033E+04      0.10000032E+04
      0.10000031E+04      0.10000030E+04      0.10000028E+04      0.10000026E+04      0.10000023E+04
      0.10000020E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000478E+04      0.10000444E+04      0.10000420E+04      0.10000393E+04      0.10000365E+04
      0.10000338E+04      0.10000312E+04      0.10000287E+04      0.10000264E+04      0.10000244E+04
      0.10000225E+04      0.10000209E+04      0.10000195E+04      0.10000184E+04      0.10000175E+04
      0.10000168E+04      0.10000162E+04      0.10000158E+04      0.10000154E+04      0.10000152E+04
      0.10000150E+04      0.10000148E+04      0.10000146E+04      0.10000144E+04      0.10000143E+04
      0.10000140E+04      0.10000138E+04      0.10000135E+04      0.10000132E+04      0.10000128E+04
      0.10000124E+04      0.10000119E+04      0.10000114E+04      0.10000109E+04      0.10000103E+04
      0.10000097E+04      0.10000091E+04      0.10000084E+04      0.10000078E+04      0.10000071E+04
      0.10000064E+04      0.10000058E+04      0.10000052E+04      0.10000046E+04      0.10000040E+04
      0.10000035E+04      0.10000030E+04      0.10000026E+04      0.10000023E+04      0.10000020E+04
      0.10000018E+04      0.10000017E+04      0.10000016E+04      0.10000016E+04      0.10000016E+04
      0.10000017E+04      0.10000018E+04      0.10000020E+04      0.10000022E+04      0.10000024E+04
      0.10000026E+04      0.10000028E+04      0.10000029E+04      0.10000031E+04      0.10000032E+04
      0.10000033E+04      0.10000033E+04      0.10000034E+04      0.10000033E+04      0.10000033E+04
      0.10000031E+04      0.10000030E+04      0.10000028E+04      0.10000026E+04      0.10000023E+04
      0.10000020E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000477E+04      0.10000442E+04      0.10000418E+04      0.10000391E+04      0.10000363E+04
      0.10000336E+04      0.10000310E+04      0.10000285E+04      0.10000262E+04      0.10000241E+04
      0.10000223E+04      0.10000207E+04      0.10000193E+04      0.10000182E+04      0.10000172E+04
      0.10000165E+04      0.10000159E+04      0.10000155E+04      0.10000152E+04      0.10000149E+04
      0.10000147E+04      0.10000145E+04      0.10000143E+04      0.10000142E+04      0.10000140E+04
      0.10000138E+04      0.10000135E+04      0.10000133E+04      0.10000130E+04      0.10000126E+04
      0.10000122E+04      0.10000118E+04      0.10000113E+04      0.10000108E+04      0.10000103E+04
      0.10000097E+04      0.10000091E+04      0.10000085E+04      0.10000079E+04      0.10000073E+04
      0.10000066E+04      0.10000060E+04      0.10000054E+04      0.10000048E+04      0.10000043E+04
      0.10000038E+04      0.10000034E+04      0.10000030E+04      0.10000026E+04      0.10000024E+04
      0.10000022E+04      0.10000020E+04      0.10000019E+04      0.10000019E+04      0.10000019E+04
      0.10000020E+04      0.10000021E+04      0.10000023E+04      0.10000024E+04      0.10000026E+04
      0.10000028E+04      0.10000029E+04      0.10000031E+04      0.10000032E+04      0.10000033E+04
      0.10000034E+04      0.10000034E+04      0.10000034E+04      0.10000034E+04      0.10000033E+04
      0.10000032E+04      0.10000030E+04      0.10000028E+04      0.10000025E+04      0.10000023E+04
      0.10000019E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000475E+04      0.10000440E+04      0.10000416E+04      0.10000388E+04      0.10000361E+04
      0.10000334E+04      0.10000307E+04      0.10000283E+04      0.10000260E+04      0.10000239E+04
      0.10000220E+04      0.10000204E+04      0.10000191E+04      0.10000179E+04      0.10000170E+04
      0.10000162E+04      0.10000157E+04      0.10000152E+04      0.10000149E+04      0.10000146E+04
      0.10000144E+04      0.10000142E+04      0.10000141E+04      0.10000139E+04      0.10000137E+04
      0.10000135E+04      0.10000133E+04      0.10000131E+04      0.10000128E+04      0.10000125E+04
      0.10000121E+04      0.10000117E+04      0.10000113E+04      0.10000108E+04      0.10000103E+04
      0.10000097E+04      0.10000092E+04      0.10000086E+04      0.10000080E+04      0.10000074E+04
      0.10000068E+04      0.10000062E+04      0.10000057E+04      0.10000051E+04      0.10000046E+04
      0.10000041E+04      0.10000037E+04      0.10000033E+04      0.10000030E+04      0.10000027E+04
      0.10000025E+04      0.10000024E+04      0.10000023E+04      0.10000023E+04      0.10000023E+04
      0.10000023E+04      0.10000024E+04      0.10000025E+04      0.10000027E+04      0.10000028E+04
      0.10000030E+04      0.10000031E+04      0.10000032E+04      0.10000033E+04      0.10000034E+04
      0.10000034E+04      0.10000035E+04      0.10000034E+04      0.10000034E+04      0.10000033E+04
      0.10000032E+04      0.10000030E+04      0.10000028E+04      0.10000025E+04      0.10000023E+04
      0.10000019E+04      0.10000016E+04      0.10000012E+04      0.10000008E+04      0.10000003E+04
      0.10000473E+04      0.10000438E+04      0.10000414E+04      0.10000386E+04      0.10000359E+04
      0.10000331E+04      0.10000305E+04      0.10000280E+04      0.10000257E+04      0.10000236E+04
      0.10000218E+04      0.10000202E+04      0.10000188E+04      0.10000177E+04      0.10000167E+04
      0.10000160E+04      0.10000154E+04      0.10000149E+04      0.10000146E+04      0.10000143E+04
      0.10000141E+04      0.10000139E+04      0.10000138E+04      0.10000136E+04      0.10000135E+04
      0.10000133E+04      0.10000131E+04      0.10000129E+04      0.10000126E+04      0.10000123E+04
      0.10000120E+04      0.10000116E+04      0.10000112E+04      0.10000108E+04      0.10000103E+04
      0.10000098E+04      0.10000093E+04      0.10000087E+04      0.10000082E+04      0.10000076E+04
      0.10000070E+04      0.10000065E+04      0.10000059E+04      0.10000054E+04      0.10000049E+04
      0.10000045E+04      0.10000040E+04      0.10000037E+04      0.10000034E+04      0.10000031E+04
      0.10000029E+04      0.10000027E+04      0.10000026E+04      0.10000026E+04      0.10000026E+04
      0.10000026E+04      0.10000027E+04      0.10000028E+04      0.10000029E+04      0.10000030E+04
      0.10000031E+04      0.10000033E+04      0.10000034E+04      0.10000034E+04      0.10000035E+04
      0.10000035E+04      0.10000035E+04      0.10000035E+04      0.10000034E+04      0.10000033E+04
      0.10000032E+04      0.10000030E+04      0.10000028E+04      0.10000025E+04      0.10000022E+04
      0.10000019E+04      0.10000015E+04      0.10000012E+04      0.10000007E+04      0.10000003E+04
      0.10000471E+04      0.10000436E+04      0.10000411E+04      0.10000384E+04      0.10000356E+04
      0.10000329E+04      0.10000303E+04      0.10000278E+04      0.10000255E+04      0.10000234E+04
      0.10000215E+04      0.10000199E+04      0.10000186E+04      0.10000174E+04      0.10000165E+04
      0.10000157E+04      0.10000151E+04      0.10000147E+04      0.10000143E+04      0.10000140E+04
      0.10000138E+04      0.10000137E+04      0.10000135E+04      0.10000134E+04      0.10000132E+04
      0.10000130E+04      0.10000129E+04      0.10000127E+04      0.10000124E+04      0.10000121E+04
      0.10000118E+04      0.10000115E+04      0.10000111E+04      0.10000107E+04      0.10000103E+04
      0.10000098E+04      0.10000094E+04      0.10000088E+04      0.10000083E+04      0.10000078E+04
      0.10000073E+04      0.10000067E+04      0.10000062E+04      0.10000057E+04      0.10000052E+04
      0.10000048E+04      0.10000044E+04      0.10000040E+04      0.10000037E+04      0.10000035E+04
      0.10000033E+04      0.10000031E+04      0.10000030E+04      0.10000029E+04      0.10000029E+04
      0.10000029E+04      0.10000030E+04      0.10000030E+04      0.10000031E+04      0.10000032E+04
      0.10000033E+04      0.10000034E+04      0.10000035E+04      0.10000035E+04      0.10000036E+04
      0.10000036E+04      0.10000036E+04      0.10000035E+04      0.10000034E+04      0.10000033E+04
      0.10000032E+04      0.10000030E+04      0.10000028E+04      0.10000025E+04      0.10000022E+04
      0.10000019E+04      0.10000015E+04      0.10000011E+04      0.10000007E+04      0.10000003E+04
      0.10000469E+04      0.10000434E+04      0.10000409E+04      0.10000381E+04      0.10000354E+04
      0.10000326E+04      0.10000300E+04      0.10000275E+04      0.10000252E+04      0.10000232E+04
      0.10000213E+04      0.10000197E+04      0.10000183E+04      0.10000172E+04      0.10000162E+04
      0.10000155E+04      0.10000149E+04      0.10000144E+04      0.10000140E+04      0.10000138E+04
