 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  0.165000000000000      ",n=       10201 ,e=       10000 
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00
      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.28000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00      0.29000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00      0.30000000E+00
      0.30000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00      0.31000000E+00
      0.31000000E+00      0.31000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.32000000E+00
      0.32000000E+00      0.32000000E+00      0.32000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00
      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.33000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00      0.34000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00      0.35000000E+00
      0.35000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00      0.36000000E+00
      0.36000000E+00      0.36000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.37000000E+00
      0.37000000E+00      0.37000000E+00      0.37000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00
      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.38000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00      0.39000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00      0.40000000E+00
      0.40000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00      0.41000000E+00
      0.41000000E+00      0.41000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00      0.42000000E+00
