 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  0.237000000000000      ",n=       10201 ,e=       10000 
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.12000000E+00
      0.12000000E+00      0.12000000E+00      0.12000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00
      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.13000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00      0.14000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00      0.15000000E+00
      0.15000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00      0.16000000E+00
      0.16000000E+00      0.16000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.17000000E+00
      0.17000000E+00      0.17000000E+00      0.17000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00
      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.18000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00      0.19000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00      0.20000000E+00
      0.20000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00      0.21000000E+00
      0.21000000E+00      0.21000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.22000000E+00
      0.22000000E+00      0.22000000E+00      0.22000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00
      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.23000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00      0.24000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      0.25000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00      0.26000000E+00
      0.26000000E+00      0.26000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00      0.27000000E+00
